effort,lab,0.013469827586206896
time,work-in-progress\r\nlecture,0.013469827586206896
local\r\nbranch,wake,0.013469827586206896
director,epidemiology,0.013469827586206896
joined\r\nthe,team,0.013469827586206896
present,evidence,0.013469827586206896
work,microbiologist,0.013469827586206896
statistician,study,0.013469827586206896
team,purview,0.013469827586206896
population,density,0.013469827586206896
hectare,neighborhood,0.013469827586206896
possibility,poverty,0.013469827586206896
history\x92s,criticism,0.013469827586206896
reason,stance;,0.013469827586206896
\x93new,patriotism,0.013469827586206896
identity,formation,0.013469827586206896
line,nothing,0.013469827586206896
bourgeois,center,0.013469827586206896
approach,feeling,0.013469827586206896
book,book,0.013469827586206896
expression,splendor,0.013469827586206896
civilization,gesture,0.013469827586206896
reviewer,continuation,0.013469827586206896
\x93zhou,idea,0.013469827586206896
stance,environment,0.013469827586206896
half,century,0.013469827586206896
debate,world,0.013469827586206896
history,world,0.013469827586206896
history,periodization,0.013469827586206896
debate,issue,0.013469827586206896
nature,socialist,0.013469827586206896
system,elaboration,0.013469827586206896
one,fact,0.013469827586206896
history,civilization,0.013469827586206896
alien,history,0.013469827586206896
stance,coming,0.013469827586206896
history,pursuit,0.013469827586206896
innovation,world,0.013469827586206896
development,globalization,0.013469827586206896
process,impulse,0.013469827586206896
innovation,academy,0.013469827586206896
philosophy,sector,0.013469827586206896
use,evidence,0.013469827586206896
organization,exchange,0.013469827586206896
ratio,criterion,0.013469827586206896
analysis,tool,0.013469827586206896
analysis,density,0.013469827586206896
analysis,absolute,0.013469827586206896
reliability,consistent,0.013469827586206896
method,reality,0.013469827586206896
quantity,site,0.013469827586206896
surface,methodology,0.013469827586206896
reason,representativeness,0.013469827586206896
site,scholar,0.013469827586206896
period,research,0.013469827586206896
spite,limit,0.013469827586206896
potential,study,0.013469827586206896
ya,collection,0.013469827586206896
porcelain,stoneware,0.013469827586206896
stoneware,stoneware,0.013469827586206896
painting,glaze,0.013469827586206896
work,analysis,0.013469827586206896
undertaken,density,0.013469827586206896
method,stage,0.013469827586206896
research,method,0.013469827586206896
presence,trading,0.013469827586206896
site,course,0.013469827586206896
analysis,future,0.013469827586206896
trading,comprehensive,0.013469827586206896
typology,group,0.013469827586206896
identification,class,0.013469827586206896
publications:,caution,0.013469827586206896
instance,kiln,0.013469827586206896
mid,century,0.013469827586206896
quality,evidence,0.013469827586206896
production,one,0.013469827586206896
phenomenon,stoneware,0.013469827586206896
duke,wealth,0.013469827586206896
abbey,accession,0.013469827586206896
fitz,support,0.013469827586206896
manor,turn,0.013469827586206896
fitz,motive,0.013469827586206896
support,title,0.013469827586206896
co-operation,dependence,0.013469827586206896
north,founding,0.013469827586206896
city,fact,0.013469827586206896
capital,seventy,0.013469827586206896
thousand,set,0.013469827586206896
leadership,start,0.013469827586206896
method,disposal,0.013469827586206896
separation,measure,0.013469827586206896
progress,modernity,0.013469827586206896
versus,tradition,0.013469827586206896
stagnation,society,0.013469827586206896
enactment,ideology,0.013469827586206896
paradigms,globalization,0.013469827586206896
era,imperialism,0.013469827586206896
conflict,today,0.013469827586206896
erasure,territory,0.013469827586206896
history,erasure,0.013469827586206896
ninety,percent,0.013469827586206896
population,war,0.013469827586206896
i,i,0.013469827586206896
level,globalization,0.013469827586206896
density,contact,0.013469827586206896
between--and,theory,0.013469827586206896
integration,world,0.013469827586206896
money,globalization,0.013469827586206896
incorporation,trade,0.013469827586206896
today,imperialism,0.013469827586206896
globalization,intensity,0.013469827586206896
network,formation,0.013469827586206896
integration,scale,0.013469827586206896
space,site,0.013469827586206896
unfolding,modernity--,0.013469827586206896
region,generator,0.013469827586206896
rest,country,0.013469827586206896
matrix,modernity,0.013469827586206896
colonialism,capitalism,0.013469827586206896
nationalism,force,0.013469827586206896
movement,overthrowing,0.013469827586206896
geography,region,0.013469827586206896
favor,movement,0.013469827586206896
overturning,hallmark,0.013469827586206896
globalization,during\r\nthe,0.013469827586206896
century,century,0.013469827586206896
story,study,0.013469827586206896
nation\'s,remaking,0.013469827586206896
context,culture,0.013469827586206896
emergence,region,0.013469827586206896
locale,group,0.013469827586206896
praise,conference,0.013469827586206896
attention,consumer,0.013469827586206896
culture,torrent,0.013469827586206896
scholarship,attempt,0.013469827586206896
synthesis,print,0.013469827586206896
study\x97which,history,0.013469827586206896
area,time,0.013469827586206896
funding,share,0.013469827586206896
research,beginning,0.013469827586206896
essays:,case,0.013469827586206896
exclusion,rest,0.013469827586206896
world\x97lesser,mall,0.013469827586206896
principle,world,0.013469827586206896
portion,globe,0.013469827586206896
south,entirety,0.013469827586206896
east-southeast,subcontinent,0.013469827586206896
level,effort,0.013469827586206896
eruption,period,0.013469827586206896
unrest,step,0.013469827586206896
correspondence,order,0.013469827586206896
profile,eruption,0.013469827586206896
snow,contrary,0.013469827586206896
statement,precipitation,0.013469827586206896
documentation,climatic,0.013469827586206896
impact,society,0.013469827586206896
ice,pollen,0.013469827586206896
influence,change,0.013469827586206896
society,agriculture,0.013469827586206896
industry,economy,0.013469827586206896
schistosoma,reign,0.013469827586206896
threat,period,0.013469827586206896
abundance,freshwater,0.013469827586206896
turn,spread,0.013469827586206896
disease,mobilization,0.013469827586206896
relief,medication,0.013469827586206896
comfort,ash,0.013469827586206896
eruption,example,0.013469827586206896
medicine,addition,0.013469827586206896
empire,example,0.013469827586206896
combination,province,0.013469827586206896
connection,fact,0.013469827586206896
growth,season,0.013469827586206896
rainfall,monsoon,0.013469827586206896
famine,pattern,0.013469827586206896
climate,change,0.013469827586206896
kind,love,0.013469827586206896
feel,express,0.013469827586206896
wife,relate,0.013469827586206896
status,symbol,0.013469827586206896
symbol,notion,0.013469827586206896
pure,marriage,0.013469827586206896
wife,way,0.013469827586206896
course,man,0.013469827586206896
woman,other\'s,0.013469827586206896
hearts;,knowledge,0.013469827586206896
hetero,sexuality,0.013469827586206896
marriage,man,0.013469827586206896
woman,transparency,0.013469827586206896
intention,kind,0.013469827586206896
intimacy,site,0.013469827586206896
process,statement,0.013469827586206896
race,mystery,0.013469827586206896
sexuality,truth,0.013469827586206896
biology,doubt,0.013469827586206896
confusion,allure,0.013469827586206896
mystery,difference,0.013469827586206896
concept,wife,0.013469827586206896
course,sense,0.013469827586206896
mystery,fact,0.013469827586206896
language,result,0.013469827586206896
facility,desire,0.013469827586206896
education,accord,0.013469827586206896
state,decade,0.013469827586206896
century,literacy,0.013469827586206896
education,duty,0.013469827586206896
son,father,0.013469827586206896
time,work,0.013469827586206896
\'if,nothing,0.013469827586206896
good,purity,0.013469827586206896
wife,innocent,0.013469827586206896
life,simplicity,0.013469827586206896
kind,thing,0.013469827586206896
partner,statement,0.013469827586206896
judge,man,0.013469827586206896
happier,wife\x97unless,0.013469827586206896
society,coarseness,0.013469827586206896
critique,state,0.013469827586206896
literature,history,0.013469827586206896
experience,time,0.013469827586206896
manifold,apprehension,0.013469827586206896
time,multiplicity,0.013469827586206896
embeddedness,experience,0.013469827586206896
divergence,work,0.013469827586206896
time,field,0.013469827586206896
rise,time,0.013469827586206896
discipline,characterize,0.013469827586206896
process,approach,0.013469827586206896
behavior,existence,0.013469827586206896
cause,way,0.013469827586206896
scholarship,time,0.013469827586206896
discipline,manner,0.013469827586206896
production,fifteen,0.013469827586206896
interpretation,variety,0.013469827586206896
time,behavior,0.013469827586206896
result,view,0.013469827586206896
history,time,0.013469827586206896
discipline,order,0.013469827586206896
significance,substance,0.013469827586206896
narrative,follows:,0.013469827586206896
today,time,0.013469827586206896
world,process,0.013469827586206896
level,idea,0.013469827586206896
time,one,0.013469827586206896
money,everyone,0.013469827586206896
virtue,schedule,0.013469827586206896
noon,call,0.013469827586206896
prayer,m,0.013469827586206896
monastery\'s,level,0.013469827586206896
introduction,fourteenth,0.013469827586206896
clock,time,0.013469827586206896
experience,trend,0.013469827586206896
market,turn,0.013469827586206896
time,production,0.013469827586206896
eighteenth,elaboration,0.013469827586206896
diffuse,awareness,0.013469827586206896
time,way,0.013469827586206896
time,awareness,0.013469827586206896
compulsion,cornerstone,0.013469827586206896
article,essay,0.013469827586206896
view,capitalism,0.013469827586206896
nature,work,0.013469827586206896
labor,task,0.013469827586206896
time,duration,0.013469827586206896
critic,capitalism,0.013469827586206896
work,discipline,0.013469827586206896
culture,worthy,0.013469827586206896
aim,article,0.013469827586206896
production,genre,0.013469827586206896
order,tu,0.013469827586206896
porcelain,production,0.013469827586206896
painting,woodblock,0.013469827586206896
contexts,production,0.013469827586206896
history,exchange,0.013469827586206896
influence,disparate,0.013469827586206896
creation,tu,0.013469827586206896
production,reach,0.013469827586206896
court,coastal,0.013469827586206896
inland,province,0.013469827586206896
way,world,0.013469827586206896
community,interest,0.013469827586206896
porcelain,making,0.013469827586206896
society,viewing,0.013469827586206896
practice,formation,0.013469827586206896
discourse,investigation,0.013469827586206896
connoisseurship,texts,0.013469827586206896
point,rise,0.013469827586206896
texts,discourse,0.013469827586206896
commodification,knowledge,0.013469827586206896
discourse,taste,0.013469827586206896
anxiety,status,0.013469827586206896
society,consumption,0.013469827586206896
study,stratification,0.013469827586206896
taste,commodification,0.013469827586206896
knowledge,form,0.013469827586206896
way,elite,0.013469827586206896
status,analysis,0.013469827586206896
article,migration,0.013469827586206896
transmission,texts,0.013469827586206896
interest,knowledge,0.013469827586206896
porcelain,half,0.013469827586206896
eighteenth,century,0.013469827586206896
analysis,sense,0.013469827586206896
attention,order\x97by,0.013469827586206896
information,porcelain,0.013469827586206896
production,scholarship,0.013469827586206896
past,nature,0.013469827586206896
isolationist,idea,0.013469827586206896
forth,historiography,0.013469827586206896
eminent,idea,0.013469827586206896
world,order,0.013469827586206896
management,territory,0.013469827586206896
connection,continent,0.013469827586206896
influx,silver,0.013469827586206896
reception,science,0.013469827586206896
technology,result,0.013469827586206896
consumption,phenomenon,0.013469827586206896
porcelain\'s,longue,0.013469827586206896
history,culture,0.013469827586206896
exchange,influence,0.013469827586206896
set,producer,0.013469827586206896
production,view,0.013469827586206896
china,porcelain,0.013469827586206896
culture,article,0.013469827586206896
production,theme,0.013469827586206896
product,mode,0.013469827586206896
visuality,porcelain,0.013469827586206896
production,purchase,0.013469827586206896
information,period,0.013469827586206896
number,disease,0.013469827586206896
population,contact,0.013469827586206896
illness,death,0.013469827586206896
illness,disease\x97influenza,0.013469827586206896
kind,certainty,0.013469827586206896
something,population:,0.013469827586206896
demise,illness,0.013469827586206896
death,part,0.013469827586206896
demise,population,0.013469827586206896
population,way,0.013469827586206896
threat,labouring,0.013469827586206896
population,inability,0.013469827586206896
settler,imagination,0.013469827586206896
fate,race,0.013469827586206896
country,humane,0.013469827586206896
part,government,0.013469827586206896
effect,extinction,0.013469827586206896
race,fate,0.013469827586206896
aggression,disease,0.013469827586206896
feeling,inferiority,0.013469827586206896
men;,state,0.013469827586206896
slave,intruders?,0.013469827586206896
result,conduct,0.013469827586206896
view,decade,0.013469827586206896
future,evidence,0.013469827586206896
population,climate,0.013469827586206896
information,case,0.013469827586206896
reason,decreasing,0.013469827586206896
fact,exposure,0.013469827586206896
bush,ceremony,0.013469827586206896
child,age,0.013469827586206896
child,rearing,0.013469827586206896
outcome,population,0.013469827586206896
violence,population,0.013469827586206896
case,increase,0.013469827586206896
population,mortality,0.013469827586206896
age,proportion,0.013469827586206896
number,mountain,0.013469827586206896
god,\x94,0.013469827586206896
film,way,0.013469827586206896
attention,plight,0.013469827586206896
mining,company,0.013469827586206896
start,village,0.013469827586206896
attention,opposition,0.013469827586206896
separation,barrier,0.013469827586206896
government\x92s,ban,0.013469827586206896
way,film,0.013469827586206896
industry,statement,0.013469827586206896
reflection,authorities\x92,0.013469827586206896
concern,focus,0.013469827586206896
relocation,rebellion,0.013469827586206896
way,hydro,0.013469827586206896
addition,storyline,0.013469827586206896
history,occupation,0.013469827586206896
film,tar,0.013469827586206896
case,life,0.013469827586206896
tribe,company\x92s,0.013469827586206896
rainforest,way,0.013469827586206896
listserv,imperialism,0.013469827586206896
globalization,capitalism,0.013469827586206896
resistance,product,0.013469827586206896
discussion,amongst,0.013469827586206896
history,class,0.013469827586206896
empire,\r\n',0.013469827586206896
corporeal,host,0.013469827586206896
coverage,byline,0.013469827586206896
story,sex,0.013469827586206896
appeal,cosmonaut,0.013469827586206896
delegation,women\'s,0.013469827586206896
dress,state,0.013469827586206896
landscape,conference,0.013469827586206896
change,sea,0.013469827586206896
newspaper,conference,0.013469827586206896
press,novelty,0.013469827586206896
coverage,newspaper,0.013469827586206896
example,reporter,0.013469827586206896
conference,series,0.013469827586206896
status,coverage,0.013469827586206896
excitement,anxiety,0.013469827586206896
opportunity,audience,0.013469827586206896
misrepresentation,mass,0.013469827586206896
role,sense,0.013469827586206896
purpose,record,0.013469827586206896
concern,print,0.013469827586206896
media\'s,role,0.013469827586206896
print,hand,0.013469827586206896
draft,herstory,0.013469827586206896
feminism,line,0.013469827586206896
women\'s,coverage,0.013469827586206896
set,relief,0.013469827586206896
role,freedom,0.013469827586206896
information,mass,0.013469827586206896
sense,sense,0.013469827586206896
fashioning,discourses\x97about,0.013469827586206896
women\'s,sex,0.013469827586206896
change,question,0.013469827586206896
public,textbook,0.013469827586206896
example,theorist,0.013469827586206896
public,problematization,0.013469827586206896
insistence,attention,0.013469827586206896
power,equality,0.013469827586206896
time,experience,0.013469827586206896
intelligence,glamour,0.013469827586206896
actress,advocate,0.013469827586206896
member,film,0.013469827586206896
star,name,0.013469827586206896
recognition,charisma,0.013469827586206896
alternate,delegate,0.013469827586206896
committeewoman,state\'s,0.013469827586206896
candidate,biographer,0.013469827586206896
extent,recognition,0.013469827586206896
male,leadership,0.013469827586206896
furthermore,credit,0.013469827586206896
woman,time,0.013469827586206896
attention,gender,0.013469827586206896
district,primary,0.013469827586206896
election,margin,0.013469827586206896
victory,won,0.013469827586206896
party,participation,0.013469827586206896
women\'s,conflicting,0.013469827586206896
influence,history,0.013469827586206896
influence,institution,0.013469827586206896
race,discrimination,0.013469827586206896
gender,hand,0.013469827586206896
party,hand,0.013469827586206896
party,party,0.013469827586206896
loyalty,assimilation,0.013469827586206896
party,structure,0.013469827586206896
leadership,influence,0.013469827586206896
approach,time,0.013469827586206896
health,problem,0.013469827586206896
population,concern,0.013469827586206896
colonial,empire,0.013469827586206896
impact,productivity,0.013469827586206896
rank-and-file,army,0.013469827586206896
army,burden,0.013469827586206896
threat,preservation,0.013469827586206896
colonial,status,0.013469827586206896
component,imperialism,0.013469827586206896
colony,aggression,0.013469827586206896
colonial,hegemony,0.013469827586206896
outbreak,problem,0.013469827586206896
control,rank-and-file,0.013469827586206896
assumption,prostitution,0.013469827586206896
disease,cannot,0.013469827586206896
approach,passing,0.013469827586206896
establishment,control,0.013469827586206896
population,\r\n',0.013469827586206896
self-iconizing,project,0.013469827586206896
male,tradition,0.013469827586206896
time,nature,0.013469827586206896
way,voice,0.013469827586206896
internalization,male,0.013469827586206896
advantage,self-creation,0.013469827586206896
\r\nin,article,0.013469827586206896
authorship,concept,0.013469827586206896
literature,assertion,0.013469827586206896
difference,language,0.013469827586206896
majority\'s,i,0.013469827586206896
male,poets\',0.013469827586206896
consciousness,order,0.013469827586206896
meaning,majority,0.013469827586206896
canon,intrusion,0.013469827586206896
existence,\'difference,0.013469827586206896
approach,implication,0.013469827586206896
poetry,degree,0.013469827586206896
difference,-be,0.013469827586206896
effect,de-eroticization,0.013469827586206896
boudoir,reversion,0.013469827586206896
gaze,woman,0.013469827586206896
poet,standard,0.013469827586206896
assertion,difference,0.013469827586206896
articulation,portion,0.013469827586206896
poetry,end,0.013469827586206896
continuum,end,0.013469827586206896
bulk,women\'s,0.013469827586206896
voice,own?,0.013469827586206896
case,ideal,0.013469827586206896
century,fact,0.013469827586206896
reality,disease,0.013469827586206896
end-we,project,0.013469827586206896
form,self-assertion,0.013469827586206896
sense,return,0.013469827586206896
complexity,dynamism,0.013469827586206896
women\'s,culture,0.013469827586206896
paradigm,manipulation,0.013469827586206896
call,recognition,0.013469827586206896
impact,outcome,0.013469827586206896
crisis,proof,0.013469827586206896
fundamental\r\nfragility,line,0.013469827586206896
violence,heat,0.013469827586206896
presidency,disintegration,0.013469827586206896
spiral,army,0.013469827586206896
general,country,0.013469827586206896
countries\x94,party,0.013469827586206896
conflict,turn,0.013469827586206896
war,path,0.013469827586206896
stabilization,anomaly,0.013469827586206896
part,a\r\nwidespread,0.013469827586206896
discourse,born,0.013469827586206896
election,correspondence,0.013469827586206896
floor,grimly,0.013469827586206896
possibility,cartoon,0.013469827586206896
\x93scarecrow\x94,\x93mexicanism,0.013469827586206896
solemn,observation:,0.013469827586206896
day,desire,0.013469827586206896
and\r\nalso,determination,0.013469827586206896
government,handbook,0.013469827586206896
institutions\x94,party,0.013469827586206896
character,war\x94:\r\n\x93the,0.013469827586206896
thing,country,0.013469827586206896
party,theory\r\nof,0.013469827586206896
\x91war,control,0.013469827586206896
vote,\x941,0.013469827586206896
glance,discourse,0.013469827586206896
sense,history,0.013469827586206896
predatory,discourse,0.013469827586206896
fragility,none,0.013469827586206896
course,sink,0.013469827586206896
cycle,wars\r\nin,0.013469827586206896
discourse,need,0.013469827586206896
analogy,postwar\r\nu,0.013469827586206896
period,process,0.013469827586206896
stabilization,state,0.013469827586206896
fragility,stability,0.013469827586206896
practice,transnational\r\nhistory,0.013469827586206896
period,path,0.013469827586206896
stabilization,failure,0.013469827586206896
to\r\nask,end,0.013469827586206896
end,part,0.013469827586206896
dissipating,tendency,0.013469827586206896
to\r\nwork,part,0.013469827586206896
significance,of\r\nemancipation,0.013469827586206896
reconciliation,view,0.013469827586206896
era,tendency,0.013469827586206896
stabilization,crisis,0.013469827586206896
conflict,stability,0.013469827586206896
power,rupture,0.013469827586206896
association,stability,0.013469827586206896
ahistorical\r\nstasis,example,0.013469827586206896
the\r\nbinary,stability,0.013469827586206896
instability,analysis,0.013469827586206896
manmade,process,0.013469827586206896
crises\x97\r\n\x93is,problem,0.013469827586206896
revolution,debate,0.013469827586206896
juncture,commerce,0.013469827586206896
culture,structure,0.013469827586206896
collapse,number,0.013469827586206896
mode,moment,0.013469827586206896
history\r\nwas,discursive\x94,0.013469827586206896
rut,scratch,0.013469827586206896
dissertation,which\r\nsoul,0.013469827586206896
set,texts,0.013469827586206896
life,intermixed,0.013469827586206896
history,articles;\r\nlandmark,0.013469827586206896
antebellum,slavery,0.013469827586206896
side,side,0.013469827586206896
market,cultures\r\nby,0.013469827586206896
example,work,0.013469827586206896
reverberate,the\r\nsame,0.013469827586206896
class,point,0.013469827586206896
vacuum,beyond\r\nslavery,0.013469827586206896
fact,ground-,0.013469827586206896
part,and\r\nstretch,0.013469827586206896
adapt,process,0.013469827586206896
work,of\r\nstanley,0.013469827586206896
capitalism,stuff,0.013469827586206896
zero,interest,0.013469827586206896
photographs,representation,0.013469827586206896
connect\r\nmcgill\x92s,opinion,0.013469827586206896
work,celebrity,0.013469827586206896
history\x92s,swan,0.013469827586206896
song?,phase,0.013469827586206896
plotting?,essay,0.013469827586206896
futurology,new\r\n\x93beyonds\x94,0.013469827586206896
series,suggestions\r\nfor,0.013469827586206896
debate,mind,0.013469827586206896
plasticity,history,0.013469827586206896
category,project,0.013469827586206896
history,culturals\r\nthat,0.013469827586206896
variety,review,0.013469827586206896
practitioner,readers\r\nwith,0.013469827586206896
\x93recent,history,0.013469827586206896
point,myth,0.013469827586206896
symbol,scholarship,0.013469827586206896
movement,decade,0.013469827586206896
landmark,collection,0.013469827586206896
